Rank,Team,Rating,Rank_avg,Rating_avg,Rank_1_year_chg,Rating_1_year_chg,Total_matches,Home_matches,Away_matches,Neutral_matches,Win_matches,Losses_matches,Draws_matches,Goals_for,Goals_against,Year
185,Saint Lucia,1020,116,1265,+3,+43,179,63,75,41,58,94,27,269,362,2012
186,Dominica,1017,120,1231,-1,-4,165,48,64,53,40,93,32,199,351,2012
187,Curaçao,1016,90,1400,-8,-51,383,129,142,112,156,135,92,677,623,2012
188,Seychelles,1013,177,989,-5,-14,99,33,36,30,17,67,15,89,199,2012
189,Myanmar,1002,121,1277,-3,-9,416,60,91,265,180,161,75,742,675,2012
190,Western Sahara,996,190,996,-,-,1,0,1,0,0,1,0,0,6,2012
191,Andorra,992,180,1057,-4,-6,111,40,52,19,3,98,10,32,310,2012
192,Greenland,967,181,981,-2,0,17,2,5,10,4,12,1,24,38,2012
193,Aruba,962,113,1240,-2,+19,149,69,57,23,36,77,36,224,350,2012
194,Bangladesh,951,175,1013,-3,+8,213,46,54,113,57,112,44,200,397,2012
195,Cayman Islands,936,175,1051,-2,0,86,39,23,24,16,55,15,92,216,2012
196,Bahamas,932,184,880,-2,0,42,12,15,15,9,29,4,42,150,2012
197,Sint Maarten,931,181,925,-2,0,31,7,12,12,9,17,5,39,70,2012
198,Nepal,926,187,881,-9,-47,190,49,44,97,44,117,29,169,497,2012
199,Afghanistan,914,165,872,-3,0,70,7,23,40,10,47,13,55,188,2012
200,Pakistan,907,141,1156,-3,-3,229,53,70,106,52,133,44,229,523,2012
201,Monaco,895,198,896,-1,0,6,0,1,5,2,2,2,7,15,2012
202,San Marino,884,189,958,-2,-11,117,58,56,3,1,112,4,19,493,2012
203,Somalia,878,155,1129,-3,-17,108,10,31,67,12,82,14,63,295,2012
204,Taiwan,876,132,1232,-6,-30,248,53,77,118,67,138,43,345,595,2012
205,Comoros,870,194,865,-2,0,42,5,11,26,4,32,6,22,101,2012
206,Sri Lanka,859,170,944,-2,-3,205,48,59,98,41,129,35,206,551,2012
207,Saint Martin,857,178,1044,-8,-40,39,11,14,14,14,22,3,51,102,2012
208,Laos,856,177,933,-3,+12,139,12,40,87,26,95,18,143,498,2012
209,Mongolia,823,182,872,-3,0,42,5,15,22,9,29,4,37,160,2012
210,Djibouti,789,171,880,-3,0,68,19,20,29,3,61,4,49,276,2012
211,Turks and Caicos,765,208,785,-2,0,14,2,7,5,2,11,1,8,51,2012
212,Tuvalu,725,200,747,-1,0,20,0,3,17,4,13,3,25,104,2012
213,US Virgin Islands,705,216,688,-1,0,35,11,18,6,3,26,6,18,186,2012
214,Wallis and Futuna,701,195,699,-1,0,24,0,5,19,5,19,0,23,109,2012
215,Vatican,700,214,704,-1,0,2,0,0,2,0,1,1,1,2,2012
216,Saint Barthélemy,695,216,696,-1,-1,2,1,1,0,0,2,0,1,11,2012
217,Guam,690,204,671,+6,+77,76,12,17,47,17,54,5,102,470,2012
218,Br Virgin Islands,684,196,866,-8,-77,82,25,36,21,17,53,12,79,254,2012
218,Tonga,684,205,687,0,0,50,5,11,34,14,30,6,64,180,2012
220,Cambodia,680,147,1113,-12,-99,198,28,53,117,39,128,31,221,539,2012
221,Samoa,679,207,646,-5,-16,55,23,8,24,15,36,4,78,207,2012
222,St Pierre/Miquelon,677,218,687,-5,-11,7,0,0,7,0,7,0,2,78,2012
223,Cook Islands,675,200,683,-4,0,44,4,10,30,9,31,4,40,245,2012
224,Brunei,670,192,823,-3,+20,103,14,28,61,14,78,11,72,343,2012
225,Macao,631,161,1018,-5,-31,120,41,38,41,17,95,8,101,406,2012
225,Tibet,631,201,677,-3,0,9,0,3,6,0,8,1,7,35,2012
227,East Timor,618,223,604,+3,+90,27,0,11,16,2,24,1,30,96,2012
228,Montserrat,598,185,609,+1,+69,34,4,14,16,4,29,1,31,168,2012
229,Falkland Islands,593,223,593,-5,0,1,0,0,1,0,1,0,0,4,2012
230,FS Micronesia,564,224,580,-4,0,8,1,3,4,1,7,0,8,64,2012
231,Anguilla,560,218,552,-6,-6,51,9,24,18,3,45,3,32,209,2012
232,Kiribati,545,211,592,-5,0,11,0,2,9,0,10,1,7,126,2012
233,Bhutan,542,211,611,-5,0,59,3,17,39,4,50,5,34,210,2012
234,Niue,496,218,496,-2,0,2,0,0,2,0,2,0,0,33,2012
235,Northern Marianas,458,224,591,-4,-41,14,3,6,5,2,11,1,26,54,2012
236,Palau,403,230,403,-3,0,2,2,0,0,0,2,0,3,27,2012
237,Eastern Samoa,381,218,483,-3,0,42,0,11,31,2,39,1,22,294,2012
1,Brazil,2132,4,1990,+1,+72,914,320,298,296,573,151,190,1992,854,2013
2,Spain,2104,7,1934,-1,-46,632,279,248,105,366,120,146,1244,582,2013
3,Germany,2086,8,1900,0,+34,890,389,367,134,516,193,181,1999,1065,2013
4,Argentina,2020,5,1981,0,+6,949,342,375,232,504,210,235,1788,1027,2013
5,Netherlands,2004,16,1834,0,+7,753,357,303,93,381,207,165,1568,987,2013
6,England,1933,4,1981,0,-19,1000,435,471,94,579,191,230,2366,1012,2013
6,Colombia,1933,54,1564,+5,+32,502,154,183,165,189,178,135,616,622,2013
8,Portugal,1930,20,1772,+2,+27,539,255,210,74,249,163,127,883,657,2013
9,Uruguay,1919,12,1874,+6,+63,870,294,373,203,376,281,213,1391,1107,2013
10,Chile,1914,29,1660,+11,+112,700,272,261,167,261,290,149,993,1035,2013
11,Italy,1907,8,1913,-3,-4,755,338,275,142,398,150,207,1313,764,2013
12,France,1881,17,1765,0,-8,776,391,296,89,365,247,164,1353,1144,2013
13,United States,1862,42,1626,+13,+91,625,342,214,69,261,233,131,881,876,2013
14,Switzerland,1852,28,1669,+4,+21,751,364,337,50,250,338,163,1078,1326,2013
15,Russia,1845,22,1740,-2,-42,654,227,318,109,345,139,170,1156,633,2013
16,Greece,1841,49,1541,+3,+16,523,239,235,49,196,202,125,665,759,2013
17,Ecuador,1837,70,1475,-1,-13,462,149,166,147,131,213,118,536,759,2013
18,Belgium,1836,25,1731,+4,+50,725,352,322,51,291,279,155,1238,1228,2013
19,Sweden,1827,15,1796,-10,-80,973,426,444,103,480,285,208,1999,1318,2013
20,Ukraine,1823,38,1704,+13,+109,207,94,92,21,88,58,61,285,211,2013
21,Croatia,1806,12,1880,-7,-74,251,104,111,36,131,50,70,433,250,2013
22,Mexico,1797,20,1769,-15,-119,809,259,222,328,411,212,186,1479,850,2013
23,Bosnia/Herzeg,1783,57,1606,+7,+37,159,65,79,15,61,64,34,232,225,2013
24,Ivory Coast,1779,43,1644,-7,-59,533,185,194,154,269,132,132,871,547,2013
25,Japan,1764,65,1426,-5,-55,664,252,172,240,302,221,141,1124,833,2013
26,Czechia,1761,11,1866,-2,-14,749,302,362,85,363,216,170,1406,929,2013
27,Serbia,1753,19,1786,+13,+69,731,256,359,116,344,230,157,1418,1024,2013
28,Denmark,1747,20,1794,-5,-29,768,345,344,79,351,267,150,1415,1098,2013
29,Costa Rica,1735,35,1689,+16,+67,613,215,219,179,289,183,141,1138,702,2013
30,Nigeria,1730,40,1664,+20,+78,568,198,227,143,261,145,162,857,589,2013
31,Australia,1729,34,1667,-6,-45,501,221,184,96,258,139,104,1043,570,2013
31,Iran,1729,42,1640,+17,+73,536,185,153,198,294,113,129,1003,435,2013
33,Romania,1719,26,1720,-4,-35,671,273,323,75,301,208,162,1114,873,2013
34,Turkey,1713,43,1597,+4,+11,522,225,236,61,191,209,122,697,779,2013
34,Ireland,1713,22,1620,-3,-16,611,309,254,48,217,243,151,823,1022,2013
36,Peru,1712,36,1661,-2,+2,567,220,204,143,177,248,142,707,829,2013
37,Venezuela,1705,91,1381,-2,-4,355,143,132,80,91,191,73,382,698,2013
38,Ghana,1704,41,1660,+6,+27,627,205,247,175,311,165,151,1033,655,2013
39,Paraguay,1701,22,1758,-7,-18,667,182,309,176,246,249,172,893,953,2013
40,Panama,1700,106,1316,+3,+20,413,149,156,108,128,186,99,505,675,2013
41,Scotland,1699,12,1891,+6,+42,746,344,361,41,358,225,163,1312,914,2013
42,Egypt,1696,33,1673,-7,-13,717,291,234,192,360,182,175,1283,789,2013
43,South Korea,1685,35,1678,-16,-76,881,285,211,385,480,181,220,1627,804,2013
43,Honduras,1685,61,1492,-2,+3,507,167,160,180,212,163,132,780,641,2013
45,Hungary,1681,18,1849,-6,-10,908,397,443,68,436,281,191,1919,1371,2013
46,Finland,1672,62,1485,+5,+41,693,288,366,39,170,380,143,830,1533,2013
47,Austria,1662,19,1816,+10,+59,735,363,332,40,301,276,158,1338,1188,2013
48,Slovenia,1661,55,1613,+10,+60,197,87,85,25,70,79,48,245,251,2013
49,Uzbekistan,1649,62,1583,0,-5,219,70,93,56,101,71,47,410,272,2013
50,UAE,1648,104,1357,+43,+174,497,213,111,173,190,181,126,682,645,2013
51,Bulgaria,1642,37,1642,-5,-20,658,248,341,69,249,248,161,950,966,2013
52,Israel,1640,47,1623,+2,+23,421,212,162,47,159,160,102,646,589,2013
53,Bolivia,1627,60,1492,-1,0,411,152,149,110,94,214,103,435,801,2013
54,Norway,1626,37,1612,-26,-133,764,362,356,46,273,320,171,1154,1312,2013
55,Poland,1623,30,1705,-18,-81,782,323,364,95,333,259,190,1317,1084,2013
56,Slovakia,1606,40,1672,+2,+5,242,98,118,26,90,93,59,339,331,2013
57,Montenegro,1601,45,1674,-15,-80,55,29,25,1,21,18,16,73,71,2013
58,Cameroon,1594,51,1604,+4,+9,517,140,208,169,227,139,151,772,578,2013
59,China,1591,44,1593,-7,-36,606,207,211,188,310,171,125,1190,656,2013
60,Belarus,1590,79,1511,0,-5,180,69,91,20,53,79,48,216,253,2013
61,Algeria,1586,51,1626,+10,+23,526,199,197,130,216,165,145,720,553,2013
61,Wales,1586,21,1662,+3,+6,612,288,308,16,186,296,130,765,1049,2013
63,North Korea,1581,53,1617,+4,+7,341,42,114,185,149,95,97,553,330,2013
63,Armenia,1581,111,1382,+16,+50,169,63,79,27,38,96,35,146,302,2013
65,South Africa,1576,25,1738,+4,+9,357,176,122,59,158,110,89,490,397,2013
66,Kuwait,1573,80,1477,+29,+108,611,213,143,255,268,186,157,992,670,2013
67,Jordan,1572,119,1275,+23,+86,385,143,124,118,127,151,107,446,490,2013
68,Senegal,1571,59,1569,+13,+47,536,177,208,151,219,166,151,695,548,2013
69,Oman,1567,139,1133,+9,+34,421,172,102,147,146,169,106,528,613,2013
70,Mali,1558,69,1525,-14,-47,490,160,189,141,197,171,122,644,595,2013
71,Libya,1553,77,1484,-3,-15,350,140,125,85,130,140,80,500,475,2013
72,Burkina Faso,1550,101,1383,+26,+101,352,132,140,80,112,149,91,426,521,2013
73,New Zealand,1549,62,1505,-7,-26,358,119,157,82,148,146,64,640,562,2013
74,Iceland,1543,84,1393,+16,+57,376,173,181,22,110,196,70,435,649,2013
75,Morocco,1531,42,1655,-1,-13,570,238,193,139,261,140,169,823,529,2013
76,El Salvador,1523,68,1473,+1,-13,531,172,160,199,179,236,116,709,821,2013
77,Jamaica,1518,84,1394,-5,-41,557,226,209,122,212,214,131,734,744,2013
78,Albania,1517,75,1484,+6,+8,283,135,132,16,67,156,60,248,463,2013
79,Iraq,1516,45,1628,-14,-63,588,103,186,299,286,144,158,986,538,2013
80,Guinea,1515,68,1529,+6,+11,485,135,207,143,183,157,145,709,598,2013
80,Uganda,1515,70,1492,-10,-50,572,200,193,179,243,180,149,936,730,2013
82,Macedonia,1514,73,1535,-2,-15,184,84,83,17,52,84,48,209,253,2013
83,Cape Verde,1510,128,1257,+20,+83,142,47,50,45,46,64,32,138,174,2013
84,Tunisia,1506,51,1603,-29,-100,603,276,202,125,243,189,171,855,693,2013
84,Trinidad & Tobago,1506,56,1516,+17,+70,724,297,300,127,330,241,153,1238,882,2013
86,Gabon,1503,95,1408,-11,-40,343,142,114,87,118,131,94,409,423,2013
87,Qatar,1500,100,1373,+5,+23,494,225,113,156,193,167,134,669,588,2013
88,Georgia,1497,67,1560,-6,-15,194,79,100,15,59,95,40,234,281,2013
89,Canada,1487,46,1601,-26,-97,350,115,163,72,122,147,81,379,486,2013
90,Saudi Arabia,1486,77,1487,-5,-20,640,256,113,271,312,178,150,1018,680,2013
91,Zambia,1484,55,1573,-30,-109,697,230,290,177,325,194,178,1148,713,2013
92,Guatemala,1478,65,1486,-19,-70,497,169,145,183,173,189,135,689,693,2013
93,Togo,1477,85,1453,+13,+58,394,140,168,86,127,170,97,429,555,2013
94,Estonia,1469,91,1328,-7,-28,398,172,185,41,94,216,88,406,738,2013
95,Syria,1467,88,1412,-19,-70,446,116,157,173,166,172,108,651,578,2013
95,Bahrain,1467,113,1324,-7,-28,469,145,123,201,155,189,125,566,637,2013
97,Lithuania,1460,83,1301,-3,-8,297,117,142,38,86,155,56,330,538,2013
98,Northern Cyprus,1456,82,1464,-1,0,16,5,3,8,8,6,2,27,22,2013
99,Latvia,1455,76,1412,-16,-55,338,136,154,48,103,159,76,427,565,2013
100,DR Congo,1450,59,1567,0,+12,411,131,180,100,167,134,110,655,514,2013
101,Angola,1445,80,1484,-12,-43,335,123,143,69,123,98,114,404,354,2013
101,Moldova,1445,98,1434,+6,+34,173,65,86,22,38,94,41,152,288,2013
103,Kenya,1443,86,1376,+18,+81,616,231,226,159,233,241,142,878,874,2013
104,Azerbaijan,1439,107,1395,+4,+32,208,67,104,37,41,113,54,162,352,2013
105,Haiti,1430,80,1404,-9,-31,451,165,153,133,194,160,97,741,616,2013
106,Kurdistan,1425,104,1424,-2,0,4,2,0,2,3,0,1,12,3,2013
107,Martinique,1418,75,1464,+3,+20,288,105,94,89,131,88,69,553,384,2013
108,Cuba,1416,78,1440,-6,-16,409,96,165,148,160,150,99,584,537,2013
109,Northern Ireland,1411,37,1658,-10,-32,493,226,239,28,128,242,123,511,795,2013
110,Congo,1396,75,1498,+1,+8,383,147,153,83,147,144,92,573,521,2013
111,Cyprus,1389,98,1381,-7,-36,318,185,129,4,60,202,56,281,720,2013
112,Benin,1388,107,1355,-3,-12,257,104,109,44,54,143,60,263,498,2013
113,Ethiopia,1385,91,1414,+16,+62,364,166,126,72,138,152,74,529,538,2013
114,Sudan,1384,80,1479,0,+4,425,132,156,137,155,168,102,522,565,2013
114,Tanzania,1384,115,1283,+6,+21,493,184,183,126,146,215,132,587,758,2013
116,Guadeloupe,1383,82,1433,-3,0,229,66,71,92,102,86,41,406,330,2013
117,Kosovo,1379,110,1385,-2,0,6,2,2,2,2,4,0,11,9,2013
118,Mozambique,1370,118,1321,+9,+34,280,115,123,42,85,128,67,282,369,2013
119,Lebanon,1368,109,1311,+13,+55,282,115,84,83,75,133,74,348,473,2013
120,Sierra Leone,1364,100,1374,+3,+5,253,100,105,48,75,114,64,243,353,2013
121,Réunion,1362,126,1152,0,0,122,51,32,39,47,52,23,209,240,2013
122,Zimbabwe,1360,76,1477,-3,-6,414,163,174,77,169,137,108,565,488,2013
123,Kazakhstan,1358,95,1440,+2,+18,154,55,65,34,38,82,34,163,258,2013
124,New Caledonia,1355,95,1375,0,+4,231,79,51,101,118,89,24,631,350,2013
125,Turkmenistan,1345,105,1401,-7,-22,121,26,46,49,49,48,24,206,171,2013
126,Thailand,1337,112,1306,-14,-50,779,316,152,311,290,309,180,1226,1214,2013
127,Malawi,1336,111,1330,-10,-32,528,252,182,94,184,197,147,666,705,2013
128,Gambia,1334,115,1313,0,-1,210,88,75,47,54,98,58,217,315,2013
129,Liberia,1318,108,1346,+7,+11,259,114,110,35,67,131,61,246,400,2013
130,Guyana,1308,97,1301,+5,0,368,160,157,51,108,185,75,430,641,2013
131,Burundi,1306,121,1287,-1,-11,146,32,54,60,45,70,31,151,209,2013
132,Equatorial Guinea,1303,162,1107,+6,+7,98,43,33,22,21,58,19,80,179,2013
132,Botswana,1303,156,1119,+5,+1,227,114,86,27,58,99,70,174,306,2013
134,Rwanda,1301,146,1182,-18,-70,202,65,72,65,64,89,49,213,280,2013
135,Namibia,1292,143,1237,-5,-25,188,80,88,20,42,91,55,190,295,2013
135,Palestine,1292,124,1222,+6,+15,168,8,62,98,35,92,41,194,318,2013
137,Niger,1291,132,1234,-12,-49,192,72,85,35,39,106,47,182,352,2013
138,Fiji,1279,123,1253,+2,0,214,87,43,84,100,79,35,508,357,2013
138,Zanzibar,1279,148,1075,-4,-30,191,26,40,125,33,121,37,156,419,2013
140,Central African Rep,1270,120,1302,-7,-41,95,23,35,37,19,59,17,106,201,2013
141,Antigua & Barbuda,1265,140,1186,+1,0,210,83,77,50,70,97,43,306,350,2013
142,Singapore,1263,127,1243,-3,-23,632,248,136,248,193,309,130,852,1158,2013
143,Dominican Rep,1260,160,1006,+1,+14,106,46,35,25,33,56,17,151,202,2013
144,Tajikistan,1259,113,1366,+1,+14,108,23,44,41,42,48,18,162,177,2013
145,Malta,1252,111,1338,+3,+11,340,188,138,14,44,239,57,217,794,2013
146,French Guiana,1242,121,1244,0,0,116,40,39,37,30,63,23,164,226,2013
147,Lesotho,1238,151,1172,+23,+92,208,83,92,33,38,110,60,174,373,2013
148,Suriname,1234,77,1420,+6,+29,449,187,191,71,194,148,107,823,629,2013
149,Chad,1233,130,1250,+1,0,131,29,45,57,27,74,30,129,251,2013
150,Indonesia,1227,93,1377,-1,-8,662,192,158,312,247,289,126,1112,1098,2013
151,Tahiti,1224,90,1427,0,+1,218,50,65,103,118,70,30,618,337,2013
152,Vietnam,1216,119,1290,-6,-26,395,111,92,192,155,165,75,699,634,2013
153,Guinea-Bissau,1215,123,1281,-1,0,124,39,35,50,35,62,27,127,193,2013
154,Luxembourg,1208,106,1244,+14,+61,349,187,149,13,24,287,38,203,1004,2013
155,Bermuda,1204,121,1299,+4,+17,156,77,52,27,52,73,31,243,261,2013
156,Mayotte,1199,158,1188,0,0,28,2,8,18,7,13,8,38,46,2013
157,Grenada,1196,88,1415,+6,+28,209,73,78,58,77,83,49,361,361,2013
158,Philippines,1193,130,1059,+2,+11,268,62,84,122,53,182,33,246,818,2013
159,Mauritania,1190,161,1068,+15,+64,187,54,66,67,20,122,45,122,390,2013
160,Faroe Islands,1183,117,1251,-7,-28,179,77,87,15,25,136,18,125,469,2013
161,Liechtenstein,1180,163,1125,-1,-2,149,72,70,7,11,120,18,67,426,2013
162,Hong Kong,1177,114,1307,+2,+11,404,136,113,155,146,183,75,676,711,2013
163,Solomon Islands,1175,142,1188,-8,-29,156,41,42,73,66,63,27,349,325,2013
164,Vanuatu,1172,153,1096,-2,0,169,29,41,99,50,97,22,301,383,2013
165,Malaysia,1168,116,1303,-7,-27,774,313,183,278,291,303,180,1257,1138,2013
165,Yemen,1168,139,1221,-23,-97,204,53,55,96,48,124,32,225,448,2013
167,Madagascar,1164,98,1377,-2,0,239,95,92,52,95,98,46,351,378,2013
168,Belize,1153,133,1112,+4,+19,63,17,22,24,12,39,12,66,136,2013
169,Gibraltar,1152,178,1081,+2,+9,11,3,0,8,6,3,2,23,11,2013
170,St Kitts and Nevis,1147,133,1173,-2,0,164,84,47,33,68,66,30,295,252,2013
171,St Vincent/Gren,1141,97,1362,-14,-55,256,93,95,68,91,104,61,399,445,2013
172,Barbados,1133,112,1263,+1,0,279,137,95,47,89,116,74,352,440,2013
173,Kyrgyzstan,1131,159,1179,+3,+12,91,15,36,40,23,57,11,86,177,2013
174,Nicaragua,1118,143,997,+1,-4,138,16,54,68,16,112,10,109,466,2013
175,Eritrea,1110,156,1187,-8,-38,73,17,23,33,12,43,18,47,120,2013
176,São Tomé/Príncipe,1100,171,1056,+3,0,34,14,11,9,5,23,6,25,90,2013
177,Puerto Rico,1085,159,921,+3,0,134,44,47,43,23,92,19,121,388,2013
178,India,1082,109,1333,-12,-68,478,117,128,233,170,215,93,669,833,2013
179,Swaziland,1081,149,1176,-1,-29,193,89,86,18,35,103,55,152,359,2013
179,Maldives,1081,190,864,-2,-36,149,33,52,64,40,79,30,178,352,2013
181,Papua New Guinea,1063,162,1087,+1,0,116,16,27,73,37,59,20,275,260,2013
182,South Sudan,1061,180,1087,-1,-21,7,1,2,4,0,6,1,4,16,2013
183,Mauritius,1056,94,1382,0,+27,255,88,120,47,78,121,56,361,413,2013
184,Afghanistan,1051,166,873,+15,+137,80,8,26,46,17,48,15,72,193,2013
185,Saint Lucia,1050,117,1262,0,+30,183,63,78,42,60,96,27,273,365,2013
186,Bonaire,1029,142,1050,-3,0,62,12,42,8,12,43,7,65,163,2013
187,Dominica,1014,121,1228,-1,-3,167,50,64,53,41,94,32,200,352,2013
188,Curaçao,1012,91,1395,-1,-4,385,131,142,112,157,136,92,680,626,2013
189,Myanmar,1005,122,1273,0,+3,422,66,91,265,182,163,77,749,679,2013
190,Seychelles,996,178,990,-2,-17,103,35,36,32,19,69,15,96,209,2013
190,Western Sahara,996,190,996,0,0,1,0,1,0,0,1,0,0,6,2013
192,Andorra,993,181,1053,-1,+1,118,43,56,19,3,104,11,33,328,2013
193,Greenland,963,182,981,-1,-4,20,2,7,11,5,14,1,33,42,2013
194,Pakistan,944,142,1152,+6,+37,242,53,78,111,57,139,46,239,538,2013
195,Bangladesh,940,175,1012,-1,-11,219,46,56,117,59,115,45,208,403,2013
196,Aruba,937,114,1237,-3,-25,151,69,58,24,36,79,36,225,354,2013
197,Cayman Islands,936,175,1047,-2,0,86,39,23,24,16,55,15,92,216,2013
198,Bahamas,932,185,881,-2,0,42,12,15,15,9,29,4,42,150,2013
199,Sint Maarten,931,181,925,-2,0,31,7,12,12,9,17,5,39,70,2013
200,Nepal,906,187,882,-2,-20,200,58,45,97,47,122,31,180,506,2013
201,Monaco,902,198,896,0,+7,7,0,1,6,3,2,2,9,15,2013
202,San Marino,878,189,955,0,-6,124,61,60,3,1,119,4,20,535,2013
203,Somalia,870,155,1124,0,-8,111,10,31,70,12,85,14,63,302,2013
203,Comoros,870,194,865,+2,0,42,5,11,26,4,32,6,22,101,2013
205,Saint Martin,857,179,1037,+2,0,39,11,14,14,14,22,3,51,102,2013
205,Laos,857,178,931,+3,+1,147,17,41,89,27,99,21,152,512,2013
207,Taiwan,844,133,1225,-3,-32,253,53,79,121,68,141,44,349,603,2013
208,Sri Lanka,827,171,943,-2,-32,211,48,60,103,43,133,35,217,571,2013
209,Djibouti,789,171,879,+1,0,68,19,20,29,3,61,4,49,276,2013
210,Mongolia,782,183,871,-1,-41,45,5,16,24,9,31,5,38,165,2013
211,Turks and Caicos,765,208,784,0,0,14,2,7,5,2,11,1,8,51,2013
212,Guam,737,204,673,+5,+47,80,12,19,49,18,56,6,106,480,2013
213,Tuvalu,725,200,747,-1,0,20,0,3,17,4,13,3,25,104,2013
214,US Virgin Islands,705,216,689,-1,0,35,11,18,6,3,26,6,18,186,2013
215,Wallis and Futuna,701,195,699,-1,0,24,0,5,19,5,19,0,23,109,2013
216,Saint Barthélemy,695,216,696,0,0,2,1,1,0,0,2,0,1,11,2013
217,Vatican,693,214,703,-2,-7,3,0,0,3,0,2,1,1,4,2013
218,Br Virgin Islands,684,196,860,0,0,82,25,36,21,17,53,12,79,254,2013
218,Tonga,684,205,687,0,0,50,5,11,34,14,30,6,64,180,2013
220,Samoa,679,207,647,+1,0,55,23,8,24,15,36,4,78,207,2013
221,St Pierre/Miquelon,677,219,684,+1,0,7,0,0,7,0,7,0,2,78,2013
222,Cambodia,675,148,1106,-2,-5,200,28,54,118,39,130,31,221,554,2013
222,Cook Islands,675,200,683,+1,0,44,4,10,30,9,31,4,40,245,2013
224,Brunei,670,193,819,0,0,103,14,28,61,14,78,11,72,343,2013
225,Tibet,631,201,676,0,0,9,0,3,6,0,8,1,7,35,2013
226,Macao,619,162,1012,-1,-12,123,41,39,43,17,98,8,101,412,2013
227,East Timor,618,224,606,0,0,27,0,11,16,2,24,1,30,96,2013
228,Montserrat,598,186,609,0,0,34,4,14,16,4,29,1,31,168,2013
229,Falkland Islands,580,223,593,0,-13,3,0,1,2,0,3,0,0,21,2013
230,FS Micronesia,564,225,579,0,0,8,1,3,4,1,7,0,8,64,2013
231,Anguilla,560,218,553,0,0,51,9,24,18,3,45,3,32,209,2013
232,Kiribati,545,212,591,0,0,11,0,2,9,0,10,1,7,126,2013
233,Bhutan,522,212,608,0,-20,62,3,17,42,4,53,5,38,226,2013
234,Niue,496,218,496,0,0,2,0,0,2,0,2,0,0,33,2013
235,Northern Marianas,450,224,582,0,-8,17,3,7,7,2,14,1,26,73,2013
236,Palau,403,230,403,0,0,2,2,0,0,0,2,0,3,27,2013
237,Eastern Samoa,381,218,479,0,0,42,0,11,31,2,39,1,22,294,2013
1,Germany,2134,8,1902,+2,+48,907,397,370,140,527,195,185,2036,1080,2014
2,Argentina,2050,5,1982,+2,+30,964,344,378,242,514,213,237,1814,1037,2014
3,Brazil,2042,4,1991,-2,-90,930,329,301,300,585,153,192,2027,869,2014
4,Netherlands,2030,15,1836,+1,+26,770,363,308,99,390,212,168,1599,1004,2014
5,Colombia,2019,54,1569,+1,+86,515,154,185,176,198,180,137,641,631,2014
6,France,1966,17,1766,+6,+85,791,399,298,94,375,248,168,1387,1151,2014
7,Chile,1963,29,1663,+3,+49,714,279,263,172,269,293,152,1020,1046,2014
8,Spain,1954,7,1935,-6,-150,644,284,251,109,373,125,146,1266,594,2014
9,England,1924,4,1980,-3,-9,1013,440,474,99,587,193,233,2389,1020,2014
10,Portugal,1910,20,1774,-2,-20,551,259,212,80,256,166,129,902,669,2014
11,Uruguay,1908,12,1875,-2,-11,883,297,379,207,384,283,216,1411,1119,2014
12,Belgium,1899,25,1733,+6,+63,739,359,324,56,301,280,158,1266,1236,2014
13,Mexico,1892,20,1770,+9,+95,826,262,226,338,420,216,190,1505,863,2014
14,Italy,1885,8,1913,-3,-22,767,343,278,146,404,153,210,1325,771,2014
15,Costa Rica,1866,35,1690,+14,+131,629,216,223,190,296,186,147,1164,724,2014
16,Ecuador,1847,70,1480,+1,+10,473,149,168,156,135,216,122,557,774,2014
17,Croatia,1825,12,1878,+4,+19,263,108,115,40,138,53,72,457,262,2014
17,Ukraine,1825,37,1710,+3,+2,215,99,94,22,94,59,62,296,213,2014
19,United States,1813,42,1628,-6,-49,640,349,216,75,267,238,135,901,896,2014
20,Czechia,1805,12,1866,+6,+44,757,307,365,85,367,218,172,1421,941,2014
21,Switzerland,1792,28,1671,-7,-60,763,369,340,54,256,342,165,1100,1340,2014
22,Romania,1786,26,1720,+11,+67,679,277,325,77,306,209,164,1124,876,2014
23,Sweden,1784,15,1796,-4,-43,984,430,449,105,484,289,211,2011,1328,2014
24,Russia,1779,22,1741,-9,-66,667,233,322,112,351,141,175,1176,641,2014
25,Denmark,1755,20,1794,+3,+8,777,349,349,79,354,271,152,1425,1109,2014
26,Slovakia,1751,40,1671,+30,+145,251,102,123,26,98,94,59,355,336,2014
27,Ireland,1732,22,1621,+7,+19,622,314,257,51,221,247,154,843,1036,2014
28,Peru,1731,36,1661,+8,+19,576,223,209,144,182,252,142,718,840,2014
29,Poland,1728,30,1704,+26,+105,792,328,366,98,339,260,193,1340,1090,2014
29,Japan,1728,65,1429,-4,-36,677,259,172,246,309,225,143,1149,854,2014
31,Serbia,1727,19,1786,-4,-26,740,259,363,118,347,232,161,1428,1033,2014
32,Scotland,1724,12,1890,+9,+25,753,347,364,42,361,227,165,1321,923,2014
33,Austria,1714,20,1814,+14,+52,743,369,334,40,305,277,161,1348,1195,2014
34,Panama,1713,105,1321,+6,+13,423,151,160,112,132,189,102,518,687,2014
35,Bosnia/Herzeg,1710,55,1614,-12,-73,170,68,81,21,65,69,36,244,238,2014
36,Ivory Coast,1690,43,1646,-12,-89,545,189,197,159,274,137,134,893,568,2014
37,Turkey,1685,43,1598,-3,-28,533,229,242,62,197,213,123,717,796,2014
